Country,Region,Year,Life.Expectancy,Population,Fertility.Rate
Denmark,Europe & Central Asia,2016,80.85365854,5728010,1.79
Denmark,Europe & Central Asia,2017,81.10243902,5764980,1.75
Denmark,Europe & Central Asia,2018,80.95365854,5793636,1.73
Denmark,Europe & Central Asia,2019,81.20243902,5814422,1.7
Denmark,Europe & Central Asia,2020,..,5831404,..
Djibouti,Middle East & North Africa,2000,57.022,717577,4.484
Djibouti,Middle East & North Africa,2001,57.1,733019,4.359
Djibouti,Middle East & North Africa,2002,57.235,746947,4.24
Djibouti,Middle East & North Africa,2003,57.427,759639,4.118
Djibouti,Middle East & North Africa,2004,57.682,771599,3.994
Djibouti,Middle East & North Africa,2005,57.991,783248,3.867
Djibouti,Middle East & North Africa,2006,58.34,794554,3.739
Djibouti,Middle East & North Africa,2007,58.719,805456,3.617
Djibouti,Middle East & North Africa,2008,59.124,816361,3.502
Djibouti,Middle East & North Africa,2009,59.561,827820,3.397
Djibouti,Middle East & North Africa,2010,60.062,840194,3.3
Djibouti,Middle East & North Africa,2011,60.667,853671,3.213
Djibouti,Middle East & North Africa,2012,61.395,868136,3.131
Djibouti,Middle East & North Africa,2013,62.239,883296,3.054
Djibouti,Middle East & North Africa,2014,63.171,898707,2.981
Djibouti,Middle East & North Africa,2015,64.136,913998,2.912
Djibouti,Middle East & North Africa,2016,65.064,929117,2.846
Djibouti,Middle East & North Africa,2017,65.893,944100,2.785
Djibouti,Middle East & North Africa,2018,66.582,958923,2.728
Djibouti,Middle East & North Africa,2019,67.112,973557,2.676
Djibouti,Middle East & North Africa,2020,..,988002,..
Dominican Republic,Latin America & Carribbean,2000,69.429,8471317,2.839
Dominican Republic,Latin America & Carribbean,2001,69.69,8598599,2.799
Dominican Republic,Latin America & Carribbean,2002,69.957,8724974,2.762
Dominican Republic,Latin America & Carribbean,2003,70.227,8850317,2.725
Dominican Republic,Latin America & Carribbean,2004,70.499,8974444,2.689
Dominican Republic,Latin America & Carribbean,2005,70.771,9097262,2.653
Dominican Republic,Latin America & Carribbean,2006,71.041,9218681,2.619
Dominican Republic,Latin America & Carribbean,2007,71.304,9338856,2.586
Dominican Republic,Latin America & Carribbean,2008,71.559,9458079,2.556
Dominican Republic,Latin America & Carribbean,2009,71.806,9576736,2.528
Dominican Republic,Latin America & Carribbean,2010,72.046,9695117,2.503
Dominican Republic,Latin America & Carribbean,2011,72.284,9813219,2.481
Dominican Republic,Latin America & Carribbean,2012,72.523,9930916,2.46
Dominican Republic,Latin America & Carribbean,2013,72.763,10048226,2.441
Dominican Republic,Latin America & Carribbean,2014,73.003,10165182,2.423
Dominican Republic,Latin America & Carribbean,2015,73.241,10281675,2.405
Dominican Republic,Latin America & Carribbean,2016,73.471,10397738,2.387
Dominican Republic,Latin America & Carribbean,2017,73.689,10513111,2.367
Dominican Republic,Latin America & Carribbean,2018,73.892,10627147,2.346
Dominican Republic,Latin America & Carribbean,2019,74.081,10738957,2.323
Dominican Republic,Latin America & Carribbean,2020,..,10847904,..
Ecuador,Latin America & Carribbean,2000,72.761,12681123,3.102
Ecuador,Latin America & Carribbean,2001,73.078,12914660,3.037
Ecuador,Latin America & Carribbean,2002,73.371,13143465,2.972
Ecuador,Latin America & Carribbean,2003,73.641,13369678,2.911
Ecuador,Latin America & Carribbean,2004,73.887,13596390,2.853
Ecuador,Latin America & Carribbean,2005,74.112,13825839,2.8
Ecuador,Latin America & Carribbean,2006,74.319,14059379,2.753
Ecuador,Latin America & Carribbean,2007,74.514,14296554,2.711
Ecuador,Latin America & Carribbean,2008,74.705,14535740,2.675
Ecuador,Latin America & Carribbean,2009,74.895,14774412,2.643
Ecuador,Latin America & Carribbean,2010,75.089,15011114,2.615
Ecuador,Latin America & Carribbean,2011,75.289,15243885,2.59
Ecuador,Latin America & Carribbean,2012,75.495,15474099,2.567
Ecuador,Latin America & Carribbean,2013,75.707,15707473,2.544
Ecuador,Latin America & Carribbean,2014,75.923,15951832,2.522
Ecuador,Latin America & Carribbean,2015,76.143,16212022,2.499
Ecuador,Latin America & Carribbean,2016,76.365,16491116,2.475
Ecuador,Latin America & Carribbean,2017,76.584,16785356,2.451
Ecuador,Latin America & Carribbean,2018,76.8,17084359,2.427
Ecuador,Latin America & Carribbean,2019,77.01,17373657,2.403
Ecuador,Latin America & Carribbean,2020,..,17643060,..
"Egypt, Arab Rep.",Middle East & North Africa,2000,68.602,68831561,3.34
"Egypt, Arab Rep.",Middle East & North Africa,2001,68.796,70152662,3.253
"Egypt, Arab Rep.",Middle East & North Africa,2002,68.961,71485044,3.173
"Egypt, Arab Rep.",Middle East & North Africa,2003,69.116,72826102,3.106
"Egypt, Arab Rep.",Middle East & North Africa,2004,69.271,74172073,3.052
"Egypt, Arab Rep.",Middle East & North Africa,2005,69.434,75523576,3.019
"Egypt, Arab Rep.",Middle East & North Africa,2006,69.608,76873670,3.013
"Egypt, Arab Rep.",Middle East & North Africa,2007,69.788,78232124,3.037
"Egypt, Arab Rep.",Middle East & North Africa,2008,69.971,79636081,3.085
"Egypt, Arab Rep.",Middle East & North Africa,2009,70.159,81134789,3.154
"Egypt, Arab Rep.",Middle East & North Africa,2010,70.349,82761244,3.233
"Egypt, Arab Rep.",Middle East & North Africa,2011,70.543,84529251,3.311
"Egypt, Arab Rep.",Middle East & North Africa,2012,70.736,86422240,3.377
"Egypt, Arab Rep.",Middle East & North Africa,2013,70.928,88404652,3.421
"Egypt, Arab Rep.",Middle East & North Africa,2014,71.117,90424668,3.441
"Egypt, Arab Rep.",Middle East & North Africa,2015,71.302,92442549,3.436
"Egypt, Arab Rep.",Middle East & North Africa,2016,71.482,94447071,3.41
"Egypt, Arab Rep.",Middle East & North Africa,2017,71.656,96442590,3.37
"Egypt, Arab Rep.",Middle East & North Africa,2018,71.825,98423602,3.326
"Egypt, Arab Rep.",Middle East & North Africa,2019,71.99,100388076,3.28
"Egypt, Arab Rep.",Middle East & North Africa,2020,..,102334403,..
El Salvador,Latin America & Carribbean,2000,68.875,5887930,3.022
El Salvador,Latin America & Carribbean,2001,69.162,5927001,2.903
El Salvador,Latin America & Carribbean,2002,69.432,5962139,2.792
El Salvador,Latin America & Carribbean,2003,69.68,5994075,2.691
El Salvador,Latin America & Carribbean,2004,69.908,6023801,2.604
El Salvador,Latin America & Carribbean,2005,70.124,6052124,2.529
El Salvador,Latin America & Carribbean,2006,70.333,6079395,2.465
El Salvador,Latin America & Carribbean,2007,70.542,6105810,2.41
El Salvador,Latin America & Carribbean,2008,70.756,6131767,2.358
El Salvador,Latin America & Carribbean,2009,70.978,6157678,2.31
El Salvador,Latin America & Carribbean,2010,71.21,6183877,2.265
El Salvador,Latin America & Carribbean,2011,71.449,6210567,2.224
El Salvador,Latin America & Carribbean,2012,71.692,6237922,2.187
El Salvador,Latin America & Carribbean,2013,71.935,6266076,2.154
El Salvador,Latin America & Carribbean,2014,72.175,6295124,2.126
El Salvador,Latin America & Carribbean,2015,72.412,6325121,2.101
El Salvador,Latin America & Carribbean,2016,72.644,6356137,2.079
El Salvador,Latin America & Carribbean,2017,72.872,6388124,2.059
El Salvador,Latin America & Carribbean,2018,73.096,6420740,2.039
El Salvador,Latin America & Carribbean,2019,73.317,6453550,2.021
El Salvador,Latin America & Carribbean,2020,..,6486201,..
Equatorial Guinea,Sub-Saharan Africa,2000,53.279,606180,5.834
Equatorial Guinea,Sub-Saharan Africa,2001,53.581,631662,5.785
Equatorial Guinea,Sub-Saharan Africa,2002,53.84,658388,5.731
Equatorial Guinea,Sub-Saharan Africa,2003,54.064,686670,5.675
Equatorial Guinea,Sub-Saharan Africa,2004,54.263,716949,5.618
Equatorial Guinea,Sub-Saharan Africa,2005,54.449,749527,5.559
Equatorial Guinea,Sub-Saharan Africa,2006,54.638,784494,5.498
Equatorial Guinea,Sub-Saharan Africa,2007,54.842,821686,5.433
Equatorial Guinea,Sub-Saharan Africa,2008,55.07,860839,5.363
Equatorial Guinea,Sub-Saharan Africa,2009,55.329,901589,5.288
Equatorial Guinea,Sub-Saharan Africa,2010,55.622,943640,5.209
Equatorial Guinea,Sub-Saharan Africa,2011,55.945,986861,5.126
Equatorial Guinea,Sub-Saharan Africa,2012,56.288,1031191,5.04
Equatorial Guinea,Sub-Saharan Africa,2013,56.642,1076412,4.952
Equatorial Guinea,Sub-Saharan Africa,2014,57.001,1122273,4.863
Equatorial Guinea,Sub-Saharan Africa,2015,57.359,1168575,4.774
Equatorial Guinea,Sub-Saharan Africa,2016,57.713,1215181,4.686
Equatorial Guinea,Sub-Saharan Africa,2017,58.061,1262008,4.599
Equatorial Guinea,Sub-Saharan Africa,2018,58.402,1308966,4.513
Equatorial Guinea,Sub-Saharan Africa,2019,58.735,1355982,4.429
Equatorial Guinea,Sub-Saharan Africa,2020,..,1402985,..
Eritrea,Sub-Saharan Africa,2000,55.273,2292413,5.321
Eritrea,Sub-Saharan Africa,2001,55.864,2374721,5.227
Eritrea,Sub-Saharan Africa,2002,56.5,2481059,5.145
Eritrea,Sub-Saharan Africa,2003,57.191,2600972,5.073
Eritrea,Sub-Saharan Africa,2004,57.932,2719809,5.007
Eritrea,Sub-Saharan Africa,2005,58.707,2826653,4.945
Eritrea,Sub-Saharan Africa,2006,59.487,2918209,4.881
Eritrea,Sub-Saharan Africa,2007,60.243,2996540,4.812
Eritrea,Sub-Saharan Africa,2008,60.952,3062782,4.737
Eritrea,Sub-Saharan Africa,2009,61.602,3119920,4.656
Eritrea,Sub-Saharan Africa,2010,62.193,3170437,4.571
Eritrea,Sub-Saharan Africa,2011,62.732,3213969,4.486
Eritrea,Sub-Saharan Africa,2012,63.238,..,4.407
Eritrea,Sub-Saharan Africa,2013,63.726,..,4.335
Eritrea,Sub-Saharan Africa,2014,64.201,..,4.273
Eritrea,Sub-Saharan Africa,2015,64.664,..,4.217
Eritrea,Sub-Saharan Africa,2016,65.111,..,4.164
Eritrea,Sub-Saharan Africa,2017,65.538,..,4.112
Eritrea,Sub-Saharan Africa,2018,65.941,..,4.056
Eritrea,Sub-Saharan Africa,2019,66.321,..,3.997
Eritrea,Sub-Saharan Africa,2020,..,..,..
Estonia,Europe & Central Asia,2000,70.41707317,1396985,1.36
Estonia,Europe & Central Asia,2001,70.25853659,1388115,1.32
Estonia,Europe & Central Asia,2002,70.90487805,1379350,1.36
Estonia,Europe & Central Asia,2003,71.31707317,1370720,1.37
Estonia,Europe & Central Asia,2004,71.9097561,1362550,1.47
Estonia,Europe & Central Asia,2005,72.56829268,1354775,1.52
Estonia,Europe & Central Asia,2006,72.69146341,1346810,1.58
Estonia,Europe & Central Asia,2007,72.81463415,1340680,1.69
Estonia,Europe & Central Asia,2008,73.77073171,1337090,1.72
Estonia,Europe & Central Asia,2009,74.82439024,1334515,1.7
Estonia,Europe & Central Asia,2010,75.42926829,1331475,1.72
Estonia,Europe & Central Asia,2011,76.22926829,1327439,1.61
Estonia,Europe & Central Asia,2012,76.32682927,1322696,1.56
Estonia,Europe & Central Asia,2013,77.14146341,1317997,1.52
Estonia,Europe & Central Asia,2014,77.03414634,1314545,1.54
Estonia,Europe & Central Asia,2015,77.5902439,1315407,1.58
Estonia,Europe & Central Asia,2016,77.64146341,1315790,1.6
Estonia,Europe & Central Asia,2017,78.09268293,1317384,1.59
Estonia,Europe & Central Asia,2018,78.24390244,1321977,1.67
Estonia,Europe & Central Asia,2019,78.49756098,1326898,1.66
Estonia,Europe & Central Asia,2020,..,1331057,..
Ethiopia,Sub-Saharan Africa,2000,51.941,66224809,6.543
Ethiopia,Sub-Saharan Africa,2001,52.595,68159422,6.407
Ethiopia,Sub-Saharan Africa,2002,53.349,70142090,6.262
Ethiopia,Sub-Saharan Africa,2003,54.211,72170581,6.112
Ethiopia,Sub-Saharan Africa,2004,55.174,74239508,5.961
Ethiopia,Sub-Saharan Africa,2005,56.223,76346310,5.812
Ethiopia,Sub-Saharan Africa,2006,57.334,78489205,5.667
Ethiopia,Sub-Saharan Africa,2007,58.467,80674343,5.526
Ethiopia,Sub-Saharan Africa,2008,59.581,82916236,5.39
Ethiopia,Sub-Saharan Africa,2009,60.645,85233923,5.26
Ethiopia,Sub-Saharan Africa,2010,61.627,87639962,5.136
Ethiopia,Sub-Saharan Africa,2011,62.505,90139928,5.017
Ethiopia,Sub-Saharan Africa,2012,63.281,92726982,4.901
Ethiopia,Sub-Saharan Africa,2013,63.961,95385793,4.787
Ethiopia,Sub-Saharan Africa,2014,64.547,98094264,4.675
Ethiopia,Sub-Saharan Africa,2015,65.048,100835453,4.565
Ethiopia,Sub-Saharan Africa,2016,65.482,103603461,4.456
Ethiopia,Sub-Saharan Africa,2017,65.872,106399926,4.35
Ethiopia,Sub-Saharan Africa,2018,66.24,109224410,4.247
Ethiopia,Sub-Saharan Africa,2019,66.597,112078727,4.146
Ethiopia,Sub-Saharan Africa,2020,..,114963583,..
Fiji,Eeast Asia & Pacific,2000,65.687,811011,3.09
Fiji,Eeast Asia & Pacific,2001,65.863,813923,3.044
Fiji,Eeast Asia & Pacific,2002,66.022,815257,2.995
Fiji,Eeast Asia & Pacific,2003,66.152,816078,2.944
Fiji,Eeast Asia & Pacific,2004,66.247,817864,2.893
Fiji,Eeast Asia & Pacific,2005,66.313,821606,2.846
Fiji,Eeast Asia & Pacific,2006,66.362,827869,2.807
Fiji,Eeast Asia & Pacific,2007,66.413,836185,2.777
Fiji,Eeast Asia & Pacific,2008,66.477,845356,2.758
Fiji,Eeast Asia & Pacific,2009,66.559,853636,2.75
Fiji,Eeast Asia & Pacific,2010,66.655,859816,2.752
Fiji,Eeast Asia & Pacific,2011,66.759,863451,2.761
Fiji,Eeast Asia & Pacific,2012,66.859,865065,2.773
Fiji,Eeast Asia & Pacific,2013,66.95,865602,2.786
Fiji,Eeast Asia & Pacific,2014,67.03,866447,2.795
Fiji,Eeast Asia & Pacific,2015,67.103,868632,2.8
Fiji,Eeast Asia & Pacific,2016,67.175,872406,2.797
Fiji,Eeast Asia & Pacific,2017,67.252,877460,2.788
Fiji,Eeast Asia & Pacific,2018,67.341,883490,2.774
Fiji,Eeast Asia & Pacific,2019,67.444,889955,2.754
Fiji,Eeast Asia & Pacific,2020,..,896444,..
Finland,Europe & Central Asia,2000,77.46585366,5176209,1.73
Finland,Europe & Central Asia,2001,77.96585366,5188008,1.73
Finland,Europe & Central Asia,2002,78.1195122,5200598,1.72
Finland,Europe & Central Asia,2003,78.36829268,5213014,1.76
Finland,Europe & Central Asia,2004,78.71463415,5228172,1.8
Finland,Europe & Central Asia,2005,78.81707317,5246096,1.8
Finland,Europe & Central Asia,2006,79.21463415,5266268,1.84
Finland,Europe & Central Asia,2007,79.26341463,5288720,1.83
Finland,Europe & Central Asia,2008,79.56829268,5313399,1.85
Finland,Europe & Central Asia,2009,79.7195122,5338871,1.86
Finland,Europe & Central Asia,2010,79.87073171,5363352,1.87
Finland,Europe & Central Asia,2011,80.47073171,5388272,1.83
Finland,Europe & Central Asia,2012,80.62682927,5413971,1.8
Finland,Europe & Central Asia,2013,80.97560976,5438972,1.75
Finland,Europe & Central Asia,2014,81.1804878,5461512,1.71
Finland,Europe & Central Asia,2015,81.4804878,5479531,1.65
Finland,Europe & Central Asia,2016,81.42926829,5495303,1.57
Finland,Europe & Central Asia,2017,81.63170732,5508214,1.49
Finland,Europe & Central Asia,2018,81.73414634,5515525,1.41
Finland,Europe & Central Asia,2019,81.78536585,5521606,1.35
Finland,Europe & Central Asia,2020,..,5530719,..
France,Europe & Central Asia,2000,79.05609756,60912500,1.89
France,Europe & Central Asia,2001,79.15853659,61357432,1.9
France,Europe & Central Asia,2002,79.26097561,61805266,1.88
France,Europe & Central Asia,2003,79.11463415,62244880,1.89
France,Europe & Central Asia,2004,80.16341463,62704901,1.92
France,Europe & Central Asia,2005,80.16341463,63179356,1.94
France,Europe & Central Asia,2006,80.81219512,63621376,2
France,Europe & Central Asia,2007,81.11219512,64016227,1.98
France,Europe & Central Asia,2008,81.21463415,64374979,2.01
France,Europe & Central Asia,2009,81.41463415,64707035,2
France,Europe & Central Asia,2010,81.66341463,65027505,2.03
France,Europe & Central Asia,2011,82.11463415,65342789,2.01
France,Europe & Central Asia,2012,81.96829268,65659814,2.01
France,Europe & Central Asia,2013,82.2195122,65998685,1.99
France,Europe & Central Asia,2014,82.7195122,66312067,2
France,Europe & Central Asia,2015,82.32195122,66548272,1.96
France,Europe & Central Asia,2016,82.57317073,66724104,1.92
France,Europe & Central Asia,2017,82.57560976,66918020,1.9
France,Europe & Central Asia,2018,82.72439024,67101930,1.88
France,Europe & Central Asia,2019,82.57804878,67248926,1.87
France,Europe & Central Asia,2020,..,67391582,..
Gabon,Sub-Saharan Africa,2000,58.264,1228359,4.533
Gabon,Sub-Saharan Africa,2001,57.968,1258008,4.455
Gabon,Sub-Saharan Africa,2002,57.791,1288310,4.388
Gabon,Sub-Saharan Africa,2003,57.759,1319946,4.332
Gabon,Sub-Saharan Africa,2004,57.885,1353788,4.286
Gabon,Sub-Saharan Africa,2005,58.181,1390550,4.251
Gabon,Sub-Saharan Africa,2006,58.641,1430144,4.223
Gabon,Sub-Saharan Africa,2007,59.229,1472565,4.201
Gabon,Sub-Saharan Africa,2008,59.904,1518538,4.182
Gabon,Sub-Saharan Africa,2009,60.637,1568925,4.164
Gabon,Sub-Saharan Africa,2010,61.4,1624146,4.146
Gabon,Sub-Saharan Africa,2011,62.168,1684629,4.129
Gabon,Sub-Saharan Africa,2012,62.924,1749677,4.113
Gabon,Sub-Saharan Africa,2013,63.648,1817070,4.098
Gabon,Sub-Saharan Africa,2014,64.318,1883801,4.083
Gabon,Sub-Saharan Africa,2015,64.913,1947690,4.064
Gabon,Sub-Saharan Africa,2016,65.418,2007882,4.039
Gabon,Sub-Saharan Africa,2017,65.839,2064812,4.008
Gabon,Sub-Saharan Africa,2018,66.187,2119275,3.969
Gabon,Sub-Saharan Africa,2019,66.467,2172578,3.922
Gabon,Sub-Saharan Africa,2020,..,2225728,..
"Gambia, The",Sub-Saharan Africa,2000,55.956,1317708,5.879
"Gambia, The",Sub-Saharan Africa,2001,56.359,1360070,5.849
"Gambia, The",Sub-Saharan Africa,2002,56.761,1404263,5.818
"Gambia, The",Sub-Saharan Africa,2003,57.159,1449925,5.787
"Gambia, The",Sub-Saharan Africa,2004,57.553,1496524,5.756
"Gambia, The",Sub-Saharan Africa,2005,57.939,1543745,5.725
"Gambia, The",Sub-Saharan Africa,2006,58.313,1591444,5.696
"Gambia, The",Sub-Saharan Africa,2007,58.671,1639846,5.668
"Gambia, The",Sub-Saharan Africa,2008,59.012,1689288,5.64
"Gambia, The",Sub-Saharan Africa,2009,59.334,1740277,5.612
"Gambia, The",Sub-Saharan Africa,2010,59.637,1793199,5.583
"Gambia, The",Sub-Saharan Africa,2011,59.917,1848142,5.552
"Gambia, The",Sub-Saharan Africa,2012,60.178,1905020,5.518
"Gambia, The",Sub-Saharan Africa,2013,60.426,1963708,5.48
"Gambia, The",Sub-Saharan Africa,2014,60.667,2024037,5.437
"Gambia, The",Sub-Saharan Africa,2015,60.91,2085860,5.39
"Gambia, The",Sub-Saharan Africa,2016,61.166,2149134,5.338
"Gambia, The",Sub-Saharan Africa,2017,61.44,2213900,5.281
"Gambia, The",Sub-Saharan Africa,2018,61.735,2280092,5.219
"Gambia, The",Sub-Saharan Africa,2019,62.05,2347696,5.154
"Gambia, The",Sub-Saharan Africa,2020,..,2416664,..
Georgia,Europe & Central Asia,2000,69.902,4077131,1.608
Georgia,Europe & Central Asia,2001,70.065,4014373,1.589
Georgia,Europe & Central Asia,2002,70.22,3978515,1.586
Georgia,Europe & Central Asia,2003,70.349,3951736,1.599
Georgia,Europe & Central Asia,2004,70.451,3927340,1.625
Georgia,Europe & Central Asia,2005,70.538,3902469,1.664
Georgia,Europe & Central Asia,2006,70.635,3880347,1.711
Georgia,Europe & Central Asia,2007,70.765,3860158,1.763
Georgia,Europe & Central Asia,2008,70.946,3848449,1.816
Georgia,Europe & Central Asia,2009,71.18,3814419,1.866
Georgia,Europe & Central Asia,2010,71.46,3786695,1.911
Georgia,Europe & Central Asia,2011,71.773,3756441,1.95
Georgia,Europe & Central Asia,2012,72.097,3728874,1.984
Georgia,Europe & Central Asia,2013,72.412,3717668,2.012
Georgia,Europe & Central Asia,2014,72.707,3719414,2.034
Georgia,Europe & Central Asia,2015,72.973,3725276,2.05
Georgia,Europe & Central Asia,2016,73.207,3727505,2.059
Georgia,Europe & Central Asia,2017,73.414,3728004,2.062
Georgia,Europe & Central Asia,2018,73.6,3726549,2.06
Georgia,Europe & Central Asia,2019,73.767,3720161,2.055
Georgia,Europe & Central Asia,2020,..,3714000,..
Germany,Europe & Central Asia,2000,77.92682927,82211508,1.38
Germany,Europe & Central Asia,2001,78.32926829,82349925,1.35
Germany,Europe & Central Asia,2002,78.22926829,82488495,1.34
Germany,Europe & Central Asia,2003,78.3804878,82534176,1.34
Germany,Europe & Central Asia,2004,78.6804878,82516260,1.36
Germany,Europe & Central Asia,2005,78.93170732,82469422,1.34
Germany,Europe & Central Asia,2006,79.13170732,82376451,1.33
Germany,Europe & Central Asia,2007,79.53414634,82266372,1.37
Germany,Europe & Central Asia,2008,79.73658537,82110097,1.38
Germany,Europe & Central Asia,2009,79.83658537,81902307,1.36
Germany,Europe & Central Asia,2010,79.98780488,81776930,1.39
Germany,Europe & Central Asia,2011,80.43658537,80274983,1.39
Germany,Europe & Central Asia,2012,80.53902439,80425823,1.41
Germany,Europe & Central Asia,2013,80.4902439,80645605,1.42
Germany,Europe & Central Asia,2014,81.0902439,80982500,1.47
Germany,Europe & Central Asia,2015,80.64146341,81686611,1.5
Germany,Europe & Central Asia,2016,80.9902439,82348669,1.6
Germany,Europe & Central Asia,2017,80.99268293,82657002,1.57
Germany,Europe & Central Asia,2018,80.89268293,82905782,1.57
Germany,Europe & Central Asia,2019,80.94146341,83092962,1.54
Germany,Europe & Central Asia,2020,..,83240525,..
Ghana,Sub-Saharan Africa,2000,57.002,19278850,4.826
Ghana,Sub-Saharan Africa,2001,57.158,19756929,4.753
Ghana,Sub-Saharan Africa,2002,57.425,20246376,4.681
Ghana,Sub-Saharan Africa,2003,57.785,20750308,4.612
Ghana,Sub-Saharan Africa,2004,58.225,21272328,4.548
Ghana,Sub-Saharan Africa,2005,58.719,21814648,4.49
Ghana,Sub-Saharan Africa,2006,59.234,22379057,4.438
Ghana,Sub-Saharan Africa,2007,59.741,22963946,4.392
Ghana,Sub-Saharan Africa,2008,60.216,23563832,4.35
Ghana,Sub-Saharan Africa,2009,60.645,24170943,4.311
Ghana,Sub-Saharan Africa,2010,61.03,24779614,4.273
Ghana,Sub-Saharan Africa,2011,61.381,25387713,4.234
Ghana,Sub-Saharan Africa,2012,61.72,25996454,4.192
Ghana,Sub-Saharan Africa,2013,62.064,26607641,4.146
Ghana,Sub-Saharan Africa,2014,62.416,27224480,4.095
Ghana,Sub-Saharan Africa,2015,62.772,27849203,4.041
Ghana,Sub-Saharan Africa,2016,63.124,28481947,3.984
Ghana,Sub-Saharan Africa,2017,63.463,29121464,3.926
Ghana,Sub-Saharan Africa,2018,63.78,29767108,3.87
Ghana,Sub-Saharan Africa,2019,64.074,30417858,3.816
Ghana,Sub-Saharan Africa,2020,..,31072945,..
Greece,Europe & Central Asia,2000,77.88780488,10805808,1.25
Greece,Europe & Central Asia,2001,78.38780488,10862132,1.25
Greece,Europe & Central Asia,2002,78.64146341,10902022,1.28
Greece,Europe & Central Asia,2003,78.84146341,10928070,1.29
Greece,Europe & Central Asia,2004,79.03902439,10955141,1.31
Greece,Europe & Central Asia,2005,79.23902439,10987314,1.34
Greece,Europe & Central Asia,2006,79.43902439,11020362,1.4
Greece,Europe & Central Asia,2007,79.43902439,11048473,1.41
Greece,Europe & Central Asia,2008,79.93902439,11077841,1.5
Greece,Europe & Central Asia,2009,80.18780488,11107017,1.5
Greece,Europe & Central Asia,2010,80.38780488,11121341,1.48
Greece,Europe & Central Asia,2011,80.73170732,11104899,1.4
Greece,Europe & Central Asia,2012,80.63414634,11045011,1.34
Greece,Europe & Central Asia,2013,81.28536585,10965211,1.29
Greece,Europe & Central Asia,2014,81.38536585,10892413,1.3
Greece,Europe & Central Asia,2015,81.03658537,10820883,1.33
Greece,Europe & Central Asia,2016,81.38780488,10775971,1.38
Greece,Europe & Central Asia,2017,81.28780488,10754679,1.35
Greece,Europe & Central Asia,2018,81.78780488,10732882,1.35
Greece,Europe & Central Asia,2019,81.93902439,10721582,1.35
Greece,Europe & Central Asia,2020,..,10715549,..
Grenada,Latin America & Carribbean,2000,72.648,102837,2.582
Grenada,Latin America & Carribbean,2001,72.805,103242,2.512
Grenada,Latin America & Carribbean,2002,72.929,103636,2.455
Grenada,Latin America & Carribbean,2003,73.023,104003,2.409
Grenada,Latin America & Carribbean,2004,73.088,104346,2.373
Grenada,Latin America & Carribbean,2005,73.123,104658,2.344
Grenada,Latin America & Carribbean,2006,73.125,104938,2.321
Grenada,Latin America & Carribbean,2007,73.096,105183,2.301
Grenada,Latin America & Carribbean,2008,73.038,105457,2.282
Grenada,Latin America & Carribbean,2009,72.96,105787,2.262
Grenada,Latin America & Carribbean,2010,72.867,106227,2.24
Grenada,Latin America & Carribbean,2011,72.768,106786,2.217
Grenada,Latin America & Carribbean,2012,72.669,107452,2.194
Grenada,Latin America & Carribbean,2013,72.579,108172,2.171
Grenada,Latin America & Carribbean,2014,72.503,108900,2.148
Grenada,Latin America & Carribbean,2015,72.445,109603,2.126
Grenada,Latin America & Carribbean,2016,72.408,110263,2.104
Grenada,Latin America & Carribbean,2017,72.388,110874,2.083
Grenada,Latin America & Carribbean,2018,72.384,111449,2.063
Grenada,Latin America & Carribbean,2019,72.397,112002,2.042
Grenada,Latin America & Carribbean,2020,..,112519,..
Guatemala,Latin America & Carribbean,2000,67.849,11589761,4.598
Guatemala,Latin America & Carribbean,2001,68.304,11871565,4.49
Guatemala,Latin America & Carribbean,2002,68.717,12147518,4.372
Guatemala,Latin America & Carribbean,2003,69.092,12415334,4.245
Guatemala,Latin America & Carribbean,2004,69.437,12682108,4.11
Guatemala,Latin America & Carribbean,2005,69.762,12948292,3.971
Guatemala,Latin America & Carribbean,2006,70.082,13213330,3.833
Guatemala,Latin America & Carribbean,2007,70.409,13477017,3.701
Guatemala,Latin America & Carribbean,2008,70.75,13739299,3.58
Guatemala,Latin America & Carribbean,2009,71.108,14000190,3.471
Guatemala,Latin America & Carribbean,2010,71.481,14259687,3.375
Guatemala,Latin America & Carribbean,2011,71.861,14521515,3.292
Guatemala,Latin America & Carribbean,2012,72.236,14781942,3.219
Guatemala,Latin America & Carribbean,2013,72.596,15043981,3.151
Guatemala,Latin America & Carribbean,2014,72.935,15306316,3.088
Guatemala,Latin America & Carribbean,2015,73.25,15567419,3.029
Guatemala,Latin America & Carribbean,2016,73.541,15827690,2.973
Guatemala,Latin America & Carribbean,2017,73.81,16087418,2.92
Guatemala,Latin America & Carribbean,2018,74.063,16346950,2.87
Guatemala,Latin America & Carribbean,2019,74.302,16604026,2.822
Guatemala,Latin America & Carribbean,2020,..,16858333,..
Guinea,Sub-Saharan Africa,2000,51.203,8240735,6.082
Guinea,Sub-Saharan Africa,2001,51.255,8417082,6.015
Guinea,Sub-Saharan Africa,2002,51.484,8586077,5.947
Guinea,Sub-Saharan Africa,2003,51.901,8753097,5.877
Guinea,Sub-Saharan Africa,2004,52.499,8925729,5.804
Guinea,Sub-Saharan Africa,2005,53.238,9109585,5.729
Guinea,Sub-Saharan Africa,2006,54.052,9307421,5.653
Guinea,Sub-Saharan Africa,2007,54.864,9518159,5.575
Guinea,Sub-Saharan Africa,2008,55.614,9738796,5.496
Guinea,Sub-Saharan Africa,2009,56.279,9964470,5.417
